employee_id,first_name,last_name,gender,region,city,hiredate,department,job_title,education_level,salary,performance_rating,overtime,birthdate,termdate
SG-94694525,Kristine,Murray,Male,Central,Bukit Merah,2022-05-10,Sales,Sales Specialist,Bachelor,64400,Good,No,2002-02-16,
SG-26492036,Kevin,Shaffer,Male,East,Pasir Ris,2015-07-27,Customer Service,Support Specialist,Bachelor,62213,Good,No,1994-08-09,
SG-50670131,James,Roberts,Male,East,Pasir Ris,2024-11-24,Sales,Sales Representative,Bachelor,82851,Good,Yes,1970-03-23,
SG-90725652,James,Cook,Female,Central,Geylang,2020-06-27,Marketing,SEO Specialist,Diploma,80135,Satisfactory,Yes,1993-02-19,
SG-74954396,Amanda,Walker,Male,North-East,Hougang,2017-02-15,IT,Software Developer,Master,82677,Good,Yes,1994-04-22,
SG-84977524,Jeff,Miller,Male,East,Tampines,2023-10-14,Operations,Logistics Coordinator,Bachelor,72439,Good,No,1979-11-14,
SG-60227662,Haley,Allen,Male,Central,Ang Mo Kio,2017-08-23,Customer Service,Customer Service Representative,Diploma,55507,Satisfactory,Yes,2002-03-30,
SG-29027158,Samantha,Baird,Male,North-East,Sengkang,2023-06-05,Customer Service,Help Desk Technician,Bachelor,66561,Satisfactory,No,1992-06-24,
SG-53433833,Benjamin,Wells,Male,Central,Marine Parade,2024-07-14,IT,Software Developer,Master,83440,Satisfactory,No,1998-01-31,
SG-68544156,Gregory,Mcintyre,Female,Central,Bishan,2023-01-25,Customer Service,Help Desk Technician,Bachelor,61668,Satisfactory,No,1992-05-20,
SG-67105644,Laura,Castillo,Female,Central,Bishan,2022-06-22,Operations,Logistics Coordinator,Bachelor,59847,Good,Yes,1983-04-30,
SG-34266570,Alec,Wilcox,Male,East,Tampines,2016-06-07,Customer Service,Customer Service Representative,Bachelor,64404,Good,No,1981-01-20,
SG-41663551,Leslie,Brown,Male,West,Bukit Batok,2017-03-08,Operations,Logistics Coordinator,Bachelor,61903,Good,No,1986-08-16,
SG-98571153,Sean,Torres,Male,Central,Bishan,2017-04-29,Operations,Operations Analyst,Bachelor,88403,Good,No,1986-09-02,
SG-76961753,Donna,House,Male,East,Bedok,2018-09-23,Operations,Operations Analyst,Master,83185,Satisfactory,No,1975-10-24,
SG-82636467,Timothy,Shaffer,Female,Central,Ang Mo Kio,2017-07-06,Sales,Sales Specialist,Master,88387,Satisfactory,No,1979-02-08,
SG-90166601,Craig,Cunningham,Male,Central,Bukit Merah,2017-02-09,Customer Service,Customer Service Representative,Diploma,56688,Good,Yes,1997-01-11,
SG-32913980,Roger,Mendoza,Female,Central,Bukit Timah,2016-04-16,Operations,Inventory Specialist,Bachelor,54643,Excellent,No,1998-05-14,
SG-40229076,Molly,Crawford,Male,North,Sembawang,2018-09-25,Operations,Inventory Specialist,Bachelor,61552,Good,No,2004-04-06,
SG-20983796,Scott,Gray,Male,West,Choa Chu Kang,2024-02-29,Customer Service,Help Desk Technician,Diploma,86458,Good,No,1973-04-10,
SG-56667256,Lisa,Chapman,Male,Central,Ang Mo Kio,2017-01-24,IT,Software Developer,Master,86231,Good,No,1993-05-03,
SG-89984645,Lance,Clark,Female,West,Bukit Batok,2016-05-24,Customer Service,Support Specialist,Diploma,57267,Good,No,1980-03-30,
SG-62933653,Briana,Johnston,Male,North,Sembawang,2016-11-20,Operations,Logistics Coordinator,Bachelor,65619,Good,No,1973-09-27,
SG-19125390,Crystal,Jordan,Female,North-East,Hougang,2024-12-20,Operations,Logistics Coordinator,Bachelor,60884,Satisfactory,No,1983-03-18,
SG-95911762,Matthew,Lynch,Male,North,Sembawang,2017-07-29,IT,System Administrator,Master,90149,Satisfactory,No,1975-01-16,
SG-31079288,Kristy,Norris,Male,North,Yishun,2019-02-10,IT,IT Support Specialist,Bachelor,62286,Good,No,1996-01-07,
SG-96239997,Amanda,Spencer,Female,Central,Queenstown,2020-06-24,IT,IT Support Specialist,Diploma,64359,Satisfactory,No,1972-11-28,
SG-56507120,Barbara,Schmidt,Female,East,Changi,2020-03-26,Customer Service,Customer Service Manager,PhD,75580,Good,No,1992-03-04,
SG-53114614,Sarah,Fletcher,Male,North,Yishun,2020-02-29,Sales,Sales Specialist,Bachelor,68403,Good,No,2003-06-06,
SG-88444347,Janet,Fernandez,Female,Central,Bukit Merah,2022-05-30,IT,Software Developer,Bachelor,84810,Good,No,1961-04-19,
SG-56476289,Alexa,Conway,Female,North-East,Sengkang,2017-03-03,Customer Service,Customer Service Representative,Diploma,61725,Good,Yes,1965-06-08,
SG-64503164,Kenneth,Hill,Female,Central,Geylang,2016-12-08,HR,HR Assistant,Diploma,66806,Good,No,1972-02-27,
SG-75666498,Kimberly,Evans,Male,West,Choa Chu Kang,2018-10-01,Sales,Sales Representative,Bachelor,64526,Good,No,1972-05-08,
SG-18933547,Rachel,Santiago,Female,East,Changi,2016-09-21,IT,Software Developer,Master,96459,Good,No,1980-05-03,
SG-95460732,Brandi,Kim,Male,West,Jurong East,2015-07-24,Marketing,Content Creator,Bachelor,67065,Needs Improvement,No,2004-04-12,
SG-22448176,Natalie,Colon,Male,Central,Queenstown,2017-11-20,Finance,Accountant,Bachelor,90230,Excellent,No,1989-07-12,
SG-46137452,Mark,Mckinney,Female,North,Sembawang,2019-05-07,Sales,Sales Representative,Bachelor,65178,Good,No,1965-12-22,
SG-38833181,April,Dougherty,Male,North-East,Punggol,2018-09-28,Customer Service,Customer Service Representative,Bachelor,70588,Good,Yes,1972-04-08,
SG-68835737,Megan,Williams,Male,Central,Queenstown,2023-02-22,Operations,Logistics Coordinator,Bachelor,60196,Satisfactory,Yes,1998-07-12,
SG-49701147,Scott,Silva,Male,Central,Bukit Timah,2016-09-23,Sales,Sales Representative,Bachelor,74687,Good,No,1993-01-07,
SG-57836153,Chelsea,Prince,Male,North,Yishun,2020-11-04,Sales,Sales Representative,Bachelor,70720,Excellent,No,1981-10-21,
SG-86648532,Mary,Wilkins,Female,Central,Bukit Merah,2019-04-19,IT,Software Developer,Bachelor,83585,Good,No,1964-07-17,
SG-90937930,Amber,Fowler,Female,North-East,Sengkang,2017-11-27,Sales,Sales Representative,Bachelor,68736,Good,No,1970-11-18,
SG-75542595,Shannon,Miller,Male,North-East,Hougang,2020-01-06,Sales,Sales Specialist,PhD,79164,Good,No,1975-02-27,
SG-36204095,Mark,Carpenter,Female,West,Clementi,2016-04-19,Customer Service,Support Specialist,Diploma,60402,Needs Improvement,No,1985-09-14,
SG-21159651,Tammy,Schaefer,Male,West,Jurong East,2023-10-23,Marketing,SEO Specialist,Bachelor,90403,Good,No,1970-12-11,
SG-36983030,Kristy,Norton,Male,North,Yishun,2017-03-17,Operations,Inventory Specialist,Diploma,66326,Good,Yes,1971-10-12,
SG-90648127,Tyler,Russo,Male,West,Clementi,2024-07-09,IT,Software Developer,Bachelor,84055,Excellent,No,1985-11-27,
SG-78850990,Peter,Mills,Female,Central,Marine Parade,2019-01-31,Customer Service,Help Desk Technician,Bachelor,84208,Good,No,1986-08-11,
SG-84734631,Jessica,Little,Male,North-East,Sengkang,2016-03-17,IT,IT Support Specialist,Diploma,61698,Good,No,1984-01-01,
SG-82921170,Wesley,Walton,Male,West,Jurong East,2019-11-06,IT,Software Developer,Bachelor,86209,Excellent,No,2002-10-19,
SG-84470967,Daniel,Miller,Male,Central,Bishan,2019-03-31,Operations,Operations Manager,Bachelor,113475,Good,Yes,1960-10-31,
SG-18401342,Valerie,Vasquez,Female,North,Yishun,2018-07-16,Sales,Sales Representative,Bachelor,74005,Excellent,No,1999-06-10,
SG-51034327,Joshua,Hendricks,Male,North-East,Hougang,2019-07-29,Sales,Sales Representative,Bachelor,65121,Good,No,1976-09-28,
SG-53947932,Paige,Johnson,Male,North-East,Punggol,2022-10-17,Operations,Inventory Specialist,Diploma,63022,Good,No,1978-07-25,
SG-78700401,Diane,Delacruz,Male,Central,Bukit Merah,2016-11-03,Marketing,Content Creator,Diploma,63261,Good,No,1975-12-25,
SG-24412290,Ashley,Singleton,Male,Central,Bukit Timah,2018-10-31,Marketing,Content Creator,Bachelor,66018,Satisfactory,No,1998-07-25,
SG-35231795,Sean,Ray,Female,West,Bukit Panjang,2017-05-15,IT,IT Support Specialist,Bachelor,63305,Good,No,1980-08-22,
SG-21760471,Dylan,Hensley,Male,East,Changi,2022-12-03,Operations,Inventory Specialist,Diploma,62725,Good,Yes,1977-11-07,
SG-60855083,Brenda,Walker,Female,East,Changi,2024-10-15,Operations,Logistics Coordinator,Bachelor,62170,Needs Improvement,No,1988-11-08,
SG-63350270,Christopher,Calderon,Male,North,Sembawang,2020-04-24,Customer Service,Support Specialist,Bachelor,65970,Satisfactory,No,1993-08-12,
SG-40129718,William,Potter,Female,East,Tampines,2017-10-02,Customer Service,Help Desk Technician,Bachelor,84172,Good,Yes,1975-01-02,
SG-88874493,Steven,Curry,Male,Central,Bukit Merah,2021-10-07,IT,Software Developer,Bachelor,97468,Good,No,1995-10-06,
SG-94437041,Elizabeth,Lee,Male,Central,Queenstown,2023-09-03,Finance,Financial Analyst,Bachelor,81854,Good,Yes,1973-02-05,
SG-17067675,Andrew,Garner,Male,North-East,Punggol,2021-02-14,Operations,Inventory Specialist,Bachelor,69217,Good,Yes,1980-03-30,
SG-13891393,John,Silva,Female,West,Bukit Panjang,2022-01-04,Customer Service,Support Specialist,Bachelor,60835,Good,No,1993-01-25,
SG-81439530,Susan,Patel,Female,North-East,Hougang,2020-11-07,Operations,Inventory Specialist,Diploma,54365,Excellent,Yes,1989-04-07,
SG-40584869,Traci,Parker,Male,Central,Queenstown,2020-08-23,IT,Software Developer,Bachelor,101886,Good,Yes,1992-01-24,
SG-55685117,Leslie,Martinez,Male,East,Pasir Ris,2017-09-21,Customer Service,Support Specialist,Bachelor,64760,Excellent,No,1977-11-16,
SG-82518184,Bobby,Brown,Female,Central,Bukit Merah,2020-07-12,Operations,Operations Analyst,Bachelor,65769,Good,No,1961-01-12,
SG-48991508,Margaret,Salinas,Female,North,Yishun,2023-11-08,Operations,Inventory Specialist,Bachelor,55581,Good,No,1975-11-24,
SG-49568600,Jennifer,Williams,Female,Central,Queenstown,2018-04-30,Sales,Sales Consultant,Master,90105,Satisfactory,No,1961-02-19,
SG-79350676,Natasha,Evans,Male,East,Tampines,2017-09-18,Sales,Sales Specialist,PhD,54287,Good,No,1984-02-01,
SG-71447718,Jamie,Jones,Male,North-East,Punggol,2020-05-05,IT,Software Developer,Bachelor,91034,Good,No,1987-01-07,
SG-85301514,Heidi,Buchanan,Female,Central,Bukit Merah,2024-06-30,IT,Software Developer,Bachelor,78539,Satisfactory,No,1986-02-26,
SG-75804038,Nicholas,Morales,Female,Central,Queenstown,2018-11-30,Marketing,Content Creator,Diploma,54695,Needs Improvement,No,1998-03-14,
SG-56778834,Christian,Vaughn,Female,Central,Ang Mo Kio,2022-07-05,Customer Service,Customer Service Representative,Bachelor,57228,Excellent,No,1980-12-30,
SG-24919894,Carol,Carroll,Male,West,Bukit Batok,2023-03-18,Operations,Inventory Specialist,Bachelor,69446,Good,No,1963-03-14,
SG-29254771,John,Montgomery,Female,North,Woodlands,2016-09-14,Operations,Inventory Specialist,Bachelor,54261,Excellent,No,1993-09-12,
SG-72110699,Courtney,Stephens,Male,East,Pasir Ris,2022-12-22,IT,Software Developer,Master,82201,Good,No,1983-12-15,
SG-98929256,Tiffany,Skinner,Male,North-East,Punggol,2023-06-06,Operations,Logistics Coordinator,Bachelor,63965,Good,No,1995-10-25,
SG-28476277,Michael,Sosa,Male,North,Yishun,2017-06-13,Customer Service,Help Desk Technician,Diploma,58465,Good,No,1985-03-13,
SG-95805091,John,Curtis,Female,West,Bukit Batok,2021-11-10,Operations,Operations Manager,Master,83039,Good,No,1988-04-25,
SG-72024978,Lori,Allen,Male,North-East,Hougang,2015-06-27,Sales,Sales Specialist,Master,60766,Satisfactory,No,1974-04-16,
SG-87926745,Jacob,Reed,Female,Central,Bishan,2020-11-16,IT,System Administrator,Master,89887,Excellent,Yes,1977-05-24,
SG-23271654,Craig,Roberts,Male,West,Jurong West,2023-05-24,Customer Service,Help Desk Technician,Diploma,89321,Excellent,No,1967-03-14,
SG-76617592,Erika,Williams,Male,East,Bedok,2022-02-18,Finance,Accountant,Bachelor,92788,Excellent,No,1970-09-01,
SG-62508472,William,Allen,Female,East,Bedok,2024-06-26,Marketing,Content Creator,Diploma,62708,Excellent,No,1982-05-26,
SG-34457853,Stephen,Wyatt,Male,West,Bukit Panjang,2022-07-18,Marketing,Content Creator,Diploma,59500,Satisfactory,No,1978-01-26,
SG-38174991,Robert,Cannon,Male,Central,Bukit Merah,2020-05-18,Sales,Sales Specialist,Bachelor,75704,Good,Yes,1999-09-17,
SG-68306519,Adam,Sloan,Male,East,Tampines,2023-04-18,Sales,Sales Specialist,Bachelor,82405,Satisfactory,No,1989-09-12,
SG-20994583,Adriana,Gray,Male,Central,Ang Mo Kio,2020-04-03,Operations,Operations Analyst,Bachelor,65267,Good,No,1987-08-28,
SG-82312564,Casey,Bush,Male,Central,Bukit Merah,2016-05-30,Customer Service,Help Desk Technician,Bachelor,91995,Good,No,1981-03-05,
SG-11524245,Austin,Garcia,Female,Central,Marine Parade,2023-12-30,Operations,Inventory Specialist,Diploma,65901,Good,No,1960-08-14,
SG-92838528,Steven,Rush,Male,North-East,Punggol,2022-08-19,Operations,Logistics Coordinator,Bachelor,60520,Good,Yes,1989-05-26,
SG-94594084,Jamie,Nichols,Male,Central,Ang Mo Kio,2023-10-25,Customer Service,Customer Service Representative,Diploma,57690,Good,No,1985-12-12,
SG-72815282,Samantha,Ortiz,Female,West,Bukit Panjang,2020-04-06,Operations,Logistics Coordinator,Bachelor,64815,Good,No,1976-08-01,
SG-29838314,Theresa,Richmond,Male,North-East,Sengkang,2020-01-14,Customer Service,Help Desk Technician,Diploma,85242,Satisfactory,No,2001-06-15,
SG-88544364,Elizabeth,Payne,Female,North,Yishun,2017-02-19,Customer Service,Support Specialist,Diploma,60728,Satisfactory,Yes,1994-04-26,
SG-94289287,Tina,Smith,Male,Central,Geylang,2023-02-21,Sales,Sales Specialist,PhD,81658,Satisfactory,No,1989-06-15,
SG-77725267,Robert,Henderson,Female,Central,Bishan,2020-12-06,IT,Software Developer,Bachelor,100101,Good,No,2002-06-27,
SG-72368219,William,Garcia,Female,West,Choa Chu Kang,2024-08-19,Operations,Logistics Coordinator,Bachelor,64933,Needs Improvement,Yes,1970-03-07,
SG-99783064,Erica,Chavez,Male,North,Yishun,2018-07-12,IT,System Administrator,Master,93956,Satisfactory,Yes,1981-12-29,
SG-62957459,Beth,Vargas,Male,East,Tampines,2015-10-17,Operations,Inventory Specialist,Bachelor,63794,Good,No,1989-03-17,
SG-26355844,Sara,Johnston,Male,Central,Geylang,2020-07-28,Customer Service,Customer Service Representative,Diploma,61932,Excellent,Yes,1968-04-11,
SG-11400593,Brady,Simpson,Male,North-East,Sengkang,2017-04-05,Finance,Finance Manager,PhD,118112,Good,Yes,1974-11-19,
SG-86974571,Katelyn,Lowery,Male,West,Clementi,2024-11-09,Customer Service,Support Specialist,Diploma,59057,Satisfactory,No,1993-09-08,
SG-96747374,Courtney,Holt,Male,North,Sembawang,2023-01-02,Customer Service,Support Specialist,Diploma,60250,Needs Improvement,No,1980-02-17,
SG-42661791,Glenn,Wagner,Male,Central,Geylang,2022-10-05,Operations,Logistics Coordinator,Bachelor,72130,Satisfactory,Yes,1980-10-15,
SG-17928349,Joshua,Austin,Female,Central,Geylang,2022-06-15,Operations,Inventory Specialist,Bachelor,53236,Satisfactory,Yes,1982-11-12,
SG-81808026,Joseph,Flores,Female,Central,Geylang,2023-12-16,Operations,Logistics Coordinator,Bachelor,66938,Satisfactory,No,1976-05-10,
SG-26511054,Daniel,Mann,Male,Central,Marine Parade,2015-10-30,IT,Software Developer,Bachelor,97537,Good,Yes,1994-04-29,
SG-28203817,Katie,Medina,Male,Central,Geylang,2017-11-21,Sales,Sales Consultant,PhD,84051,Good,Yes,1986-11-08,
SG-37727245,Derek,Henry,Male,Central,Geylang,2019-06-15,IT,Software Developer,Master,94461,Excellent,No,1988-07-25,
SG-81260169,Pamela,Smith,Male,Central,Geylang,2020-12-19,Sales,Sales Specialist,Master,54440,Excellent,Yes,1982-06-24,
SG-63963175,Linda,Moyer,Male,West,Clementi,2017-12-25,Customer Service,Help Desk Technician,Bachelor,82688,Good,No,1982-11-15,
SG-39129670,Kristina,Todd,Male,West,Jurong East,2022-11-02,Operations,Logistics Coordinator,Bachelor,61842,Satisfactory,No,1975-08-09,
SG-90474782,Lori,Rowe,Male,Central,Marine Parade,2019-10-06,Sales,Sales Specialist,Bachelor,64832,Good,Yes,2002-09-05,
SG-57409708,Austin,Torres,Male,Central,Queenstown,2017-03-17,Sales,Sales Representative,Bachelor,82879,Excellent,No,1998-01-18,
SG-10954878,William,Mills,Male,North,Sembawang,2021-01-24,Operations,Inventory Specialist,Diploma,64169,Good,No,2004-03-19,
SG-67740709,Trevor,Kelley,Female,North,Woodlands,2016-06-10,IT,Software Developer,Bachelor,77569,Good,No,1991-06-12,
SG-70446666,Julie,Nixon,Female,West,Bukit Panjang,2022-03-22,Operations,Logistics Coordinator,Bachelor,62177,Excellent,No,1992-11-29,
SG-54870630,Jim,Sullivan,Female,West,Bukit Panjang,2023-10-04,IT,IT Manager,Master,146612,Excellent,Yes,1961-12-09,
SG-88488268,Shannon,Calderon,Female,West,Bukit Panjang,2019-02-04,Operations,Logistics Coordinator,Bachelor,60266,Good,Yes,1977-07-18,
SG-56535615,Jennifer,Jacobs,Female,North,Yishun,2023-08-15,Operations,Inventory Specialist,Bachelor,61673,Good,No,1989-06-05,
SG-60980034,Daniel,Lynn,Male,North,Yishun,2017-03-12,Marketing,Content Creator,Bachelor,64286,Good,No,1981-04-12,
SG-92335103,Margaret,Marks,Female,Central,Marine Parade,2015-12-19,Operations,Logistics Coordinator,Bachelor,66527,Satisfactory,Yes,1963-11-18,
SG-78190403,Jacob,Anderson,Female,North,Woodlands,2024-02-18,IT,Software Developer,Master,106252,Good,No,1994-04-08,
SG-34388806,Joseph,Jackson,Female,Central,Bishan,2019-01-15,Operations,Operations Manager,Bachelor,95810,Good,No,2000-02-08,
SG-89792619,Jose,Rios,Male,Central,Queenstown,2019-03-04,Operations,Logistics Coordinator,Bachelor,69128,Good,No,1978-11-10,
SG-65010375,Molly,Kline,Female,West,Clementi,2015-08-11,Customer Service,Customer Service Representative,Diploma,66428,Excellent,Yes,1962-09-16,
SG-33768506,Jennifer,Kelly,Male,East,Bedok,2020-06-17,Sales,Sales Specialist,Bachelor,65475,Good,Yes,1995-03-15,
SG-44210410,Adrian,Chang,Male,West,Bukit Panjang,2017-01-25,IT,Software Developer,Master,85128,Good,No,1985-03-06,
SG-65325710,Brian,Vaughn,Female,West,Bukit Panjang,2016-09-08,Customer Service,Support Specialist,Diploma,62709,Good,No,1976-04-22,
SG-71985395,Mary,Nelson,Male,East,Tampines,2024-07-25,Operations,Operations Analyst,Master,82549,Satisfactory,Yes,1996-07-31,
SG-37479430,Erik,Watson,Male,Central,Bukit Timah,2018-10-12,Operations,Inventory Specialist,Diploma,65342,Good,No,1998-08-18,
SG-64974875,Mary,Day,Male,East,Changi,2023-01-22,Sales,Sales Specialist,Master,85501,Excellent,Yes,1976-10-16,
SG-26702017,Timothy,Jensen,Female,Central,Bukit Merah,2015-02-05,Operations,Inventory Specialist,Diploma,52310,Needs Improvement,No,2004-07-22,
SG-83398701,Cynthia,Thomas,Male,West,Choa Chu Kang,2015-10-01,Finance,Accountant,Bachelor,77643,Excellent,Yes,1960-09-30,
SG-11110324,Amy,Owens,Female,Central,Geylang,2017-08-02,Operations,Logistics Coordinator,Bachelor,64257,Good,No,1977-05-26,
SG-37988506,Jill,Wells,Male,North-East,Punggol,2019-09-28,Sales,Sales Representative,Bachelor,64059,Good,Yes,1977-09-03,
SG-23750417,Tonya,Glenn,Male,Central,Marine Parade,2017-07-29,Operations,Inventory Specialist,Diploma,54532,Good,No,1993-08-04,
SG-46317732,Jamie,Thompson,Female,West,Bukit Panjang,2019-01-29,Customer Service,Customer Service Representative,Diploma,64469,Satisfactory,No,1973-07-22,
SG-87713623,Tyler,Evans,Male,West,Jurong East,2017-02-22,Sales,Sales Specialist,PhD,67838,Excellent,Yes,1974-05-08,
SG-38375588,Keith,Baker,Female,North-East,Punggol,2024-11-20,Finance,Accountant,Bachelor,67091,Excellent,Yes,1990-10-20,
SG-87193004,Debbie,Lewis,Male,North-East,Hougang,2023-06-02,Operations,Inventory Specialist,Bachelor,63274,Satisfactory,No,1983-07-13,
SG-63973235,Daniel,Poole,Male,Central,Bishan,2017-01-19,Customer Service,Support Specialist,Diploma,60468,Satisfactory,No,1995-05-13,
SG-91444950,James,Reyes,Female,Central,Ang Mo Kio,2021-06-07,Sales,Sales Specialist,Bachelor,77736,Satisfactory,No,1995-08-07,
SG-86459518,Grace,Lewis,Female,West,Jurong West,2017-06-22,Operations,Inventory Specialist,Diploma,59319,Good,No,1993-06-26,
SG-47342004,Edward,Ross,Female,East,Bedok,2024-09-10,Customer Service,Help Desk Technician,Diploma,69647,Good,Yes,1978-08-10,
SG-46188108,Geoffrey,Villa,Female,North,Sembawang,2023-02-25,IT,Software Developer,Master,91097,Needs Improvement,No,1988-07-31,
SG-41826980,Austin,Wheeler,Female,North-East,Punggol,2023-10-11,Operations,Logistics Coordinator,Bachelor,59646,Good,No,1997-12-06,
SG-70891160,Joel,Barry,Female,Central,Ang Mo Kio,2017-05-31,Marketing,Content Creator,Diploma,58687,Good,No,1989-09-12,
SG-70869451,Derek,Duncan,Male,East,Changi,2017-03-13,Operations,Operations Analyst,Bachelor,97443,Satisfactory,Yes,1970-03-13,
SG-96141406,Susan,Silva,Female,West,Jurong East,2024-01-04,IT,IT Manager,PhD,142674,Excellent,No,1970-11-04,
SG-26081719,Steven,Jacobs,Female,Central,Geylang,2023-01-11,Operations,Logistics Coordinator,Bachelor,56326,Good,No,1982-11-14,
SG-46371543,Cody,Sanchez,Male,West,Choa Chu Kang,2023-05-02,Operations,Inventory Specialist,Bachelor,60520,Good,No,1993-07-09,
SG-50945382,Lauren,Sheppard,Male,North,Sembawang,2024-01-10,Operations,Logistics Coordinator,Bachelor,59133,Good,No,2001-07-18,
SG-80157948,Steven,Gilbert,Female,Central,Bukit Merah,2023-02-02,Sales,Sales Specialist,Bachelor,74527,Good,Yes,1971-05-19,
SG-37587974,Karen,Johnson,Male,North-East,Sengkang,2020-06-13,Operations,Logistics Coordinator,Bachelor,67036,Needs Improvement,No,1971-04-25,
SG-58203522,Ethan,Rodriguez,Male,West,Jurong West,2024-07-16,IT,System Administrator,Bachelor,82171,Good,No,1999-05-18,
SG-41411837,Oscar,Williams,Female,East,Pasir Ris,2017-07-05,Sales,Sales Specialist,PhD,69353,Satisfactory,No,1975-08-23,
SG-73739506,Nicole,Rios,Male,North-East,Sengkang,2019-06-30,Operations,Inventory Specialist,Bachelor,69635,Satisfactory,Yes,1994-06-22,
SG-41212087,Jacob,Johnson,Male,North-East,Punggol,2022-10-27,Sales,Sales Representative,Bachelor,65047,Satisfactory,No,1977-02-15,
SG-93575856,Leslie,Weeks,Male,West,Jurong East,2024-10-09,Operations,Logistics Coordinator,Bachelor,67695,Satisfactory,No,1984-07-27,
SG-78806863,Julia,Sparks,Female,West,Bukit Panjang,2023-12-30,IT,Software Developer,Master,86971,Satisfactory,No,1995-07-23,
SG-35003381,Daniel,Jackson,Female,North-East,Sengkang,2020-10-21,Customer Service,Help Desk Technician,Bachelor,81329,Excellent,No,1990-06-19,
SG-56799147,Tamara,Wells,Female,North,Yishun,2017-01-03,Operations,Operations Analyst,Bachelor,82223,Good,Yes,1981-02-28,
SG-45160491,Jonathan,Sanchez,Female,East,Bedok,2016-01-20,Finance,Accounts Payable Specialist,Bachelor,64789,Good,No,1976-12-04,
SG-41224916,Tiffany,Bryan,Female,West,Clementi,2023-10-04,Sales,Sales Consultant,PhD,99637,Excellent,No,1980-10-12,
SG-97560003,Kelly,Buchanan,Female,Central,Marine Parade,2018-11-25,IT,Software Developer,Bachelor,96499,Excellent,No,2004-02-18,
SG-10982850,Isaiah,Thomas,Male,North,Sembawang,2017-08-24,Customer Service,Support Specialist,Diploma,63608,Good,No,1999-03-03,
SG-12641440,Alexis,Peterson,Male,East,Bedok,2016-03-19,Operations,Logistics Coordinator,Bachelor,69924,Satisfactory,No,1965-12-17,
SG-89398528,Briana,Campos,Female,North-East,Hougang,2023-02-21,IT,Software Developer,Master,85793,Good,Yes,1992-07-14,
SG-85836526,Jessica,Zuniga,Female,North-East,Sengkang,2017-09-23,Marketing,Content Creator,Bachelor,63222,Satisfactory,No,1962-05-06,
SG-42238832,Brandy,Torres,Female,Central,Queenstown,2023-10-27,Customer Service,Support Specialist,Bachelor,64915,Satisfactory,Yes,1977-09-23,
SG-17985583,Lauren,Wells,Female,Central,Bishan,2021-03-07,IT,Software Developer,Bachelor,77061,Satisfactory,No,1998-02-04,
SG-51549296,Christina,Clark,Male,North-East,Sengkang,2016-03-07,Sales,Sales Specialist,PhD,55352,Satisfactory,No,1988-04-07,
SG-29353979,Darlene,Gomez,Female,North-East,Punggol,2022-02-04,Customer Service,Customer Service Representative,Diploma,60000,Good,Yes,1973-01-12,
SG-13779742,Sandra,Ruiz,Male,Central,Geylang,2020-01-29,Customer Service,Support Specialist,Diploma,55372,Excellent,Yes,1975-06-23,
SG-73709054,Steven,Cardenas,Female,East,Pasir Ris,2017-09-20,HR,HR Coordinator,Master,59736,Satisfactory,No,1999-02-15,
SG-87086107,Andrew,Arellano,Female,North,Yishun,2019-02-18,Marketing,Marketing Coordinator,Bachelor,74163,Needs Improvement,No,1986-01-24,
SG-60089292,Stacy,Wilcox,Male,North-East,Hougang,2016-05-11,Operations,Inventory Specialist,Bachelor,69940,Satisfactory,No,1975-06-01,
SG-50070341,Amber,Rodriguez,Male,North,Woodlands,2023-01-14,Operations,Operations Analyst,Bachelor,72137,Excellent,No,1994-11-01,
SG-11877542,Daniel,Andrews,Male,East,Tampines,2017-02-10,Operations,Logistics Coordinator,Bachelor,72840,Good,Yes,1963-01-07,
SG-38720570,Stephanie,Herrera,Male,North,Yishun,2017-12-02,Sales,Sales Representative,Bachelor,72538,Good,Yes,1987-12-24,
SG-81614472,Christopher,Trujillo,Female,West,Bukit Panjang,2023-07-16,Customer Service,Help Desk Technician,Diploma,72543,Good,Yes,1983-05-21,
SG-35826028,Richard,Todd,Male,East,Tampines,2018-04-14,Sales,Sales Specialist,Bachelor,81148,Good,No,1982-01-21,
SG-23316648,Catherine,Herrera,Female,Central,Bishan,2022-05-31,Sales,Sales Specialist,PhD,73073,Satisfactory,Yes,1992-09-08,
SG-73738810,Timothy,Patterson,Male,East,Bedok,2015-11-16,Sales,Sales Specialist,PhD,55584,Excellent,No,1969-05-04,
SG-70216892,Tina,Craig,Male,Central,Bukit Timah,2022-02-16,Customer Service,Support Specialist,Diploma,57465,Good,Yes,1997-04-09,
SG-30326795,Steven,Kidd,Male,East,Pasir Ris,2023-11-27,Marketing,Content Creator,Bachelor,67268,Satisfactory,Yes,1987-01-10,
SG-54992623,Vincent,Adams,Female,North,Yishun,2023-06-16,IT,Software Developer,Bachelor,105723,Satisfactory,Yes,1975-06-01,
SG-65580175,Andrew,Curry,Male,North-East,Sengkang,2022-06-09,Finance,Accountant,Bachelor,87748,Satisfactory,No,1983-08-21,
SG-58370857,Diane,Bray,Female,Central,Bishan,2017-12-22,Marketing,SEO Specialist,Bachelor,74980,Satisfactory,Yes,1969-10-21,
SG-14184542,Daniel,Johnson,Male,West,Bukit Batok,2015-04-17,Sales,Sales Consultant,Master,79813,Good,No,1974-08-17,
